fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2021-12-17,3140Y,MANDAYONA,GUADALAJARA,990,7.5,0.0,0.2,,14.8,,41.0,64.0,,24.0,,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0403793036,-1.0,0.0,0.0,,7.1,,,,,0,0,12,351,-0.2386727660059499,0.9711000518829505,2021,0.2841686444000106,0.6299974376999999,1.6236858351,1.6236858351000072,0.0,0.0,16.0,17.466666666666654,16.259999999999998,15.242857142857142,0.0,0.0,0.0,1124.8,4.1866935483870975,0.3192723586393332,8.614,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-18,3140Y,MANDAYONA,GUADALAJARA,990,3.8,0.0,-0.8,,8.5,,75.0,90.0,,64.0,,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0270670566,-1.0,0.0,0.0,,7.1,,,,,0,0,12,352,-0.2219215130041667,0.9750645322571944,2021,0.1904839388000106,0.6101378989,1.4640651387,1.6640651387000072,0.0,0.0,15.0,16.433333333333326,16.339999999999996,15.585714285714287,0.0,0.0,0.0,306.0,-2.113306451612903,0.0887024104528046,2.325,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-19,3140Y,MANDAYONA,GUADALAJARA,990,5.0,0.0,1.8,,8.3,,82.0,89.0,,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0181435907,-1.0,0.0,0.0,,7.1,,,,,0,0,12,353,-0.2051044998686192,0.9787400799669153,2021,0.1276852026000106,0.5968256519,1.3570681861,1.6911321953000071,0.0,0.0,14.0,13.233333333333324,15.139999999999995,14.942857142857145,0.0,0.0,0.0,215.8,-2.3133064516129025,0.0633025456183825,1.1700000000000002,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-20,3140Y,MANDAYONA,GUADALAJARA,990,4.6,0.0,1.1,,8.2,,91.0,99.0,,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,354,-0.1882267098432439,0.9821256058680006,2021,0.0855899509000106,0.587902186,1.285345984,1.7092757860000072,0.0,0.0,13.0,10.533333333333324,13.220000000000002,14.071428571428571,0.0,0.0,0.0,180.4,-2.413306451612904,0.0533340842532101,0.639,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-21,3140Y,MANDAYONA,GUADALAJARA,990,7.5,0.0,5.3,,9.7,,90.0,96.0,,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,355,-0.1712931441814778,0.9852201067560606,2021,0.0452106473000106,0.3697585953,1.2251071416,1.7092757860000072,1.0,1.0,13.0,8.333333333333323,11.239999999999998,13.171428571428573,0.0,0.0,0.0,155.2,-0.913306451612904,0.0462378914169858,0.4399999999999999,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-22,3140Y,MANDAYONA,GUADALAJARA,990,9.0,,6.1,,11.8,,87.0,98.0,,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,356,-0.154308820664281,0.9880226656636976,2021,0.0181435907000106,0.2356945861,0.984727838,1.7092757860000072,2.0,2.0,13.0,8.733333333333324,9.9,12.0,0.0,0.0,0.0,283.20000000000005,1.1866935483870975,0.0822820455057445,0.7410000000000001,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-23,3140Y,MANDAYONA,GUADALAJARA,990,7.3,,5.8,,8.8,,93.0,98.0,,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,357,-0.1372787721132651,0.9905324521322229,2021,0.0,0.1458287932999999,0.8235967721,1.7092757860000072,3.0,3.0,13.0,9.89999999999999,9.3,11.1,0.0,0.0,0.0,123.20000000000002,-1.8133064516129025,0.0372268528947961,0.21,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-24,3140Y,MANDAYONA,GUADALAJARA,990,8.3,,7.4,,9.2,,97.0,99.0,,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,358,-0.1202080448993527,0.9927487224577402,2021,0.0,0.0855899508999999,0.7155873886,1.7092757860000072,4.0,4.0,13.0,10.09999999999999,9.36,10.014285714285714,0.0,0.0,0.0,82.8,-1.413306451612904,0.0258504167605316,0.0539999999999999,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-25,3140Y,MANDAYONA,GUADALAJARA,990,7.0,,5.8,,8.3,,95.0,99.0,,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,359,-0.1031016974474354,0.9946708199115212,2021,0.0,0.0452106473,0.6553485462,1.7092757860000072,5.0,5.0,13.0,9.933333333333325,9.54,9.214285714285714,0.0,0.0,0.0,91.3,-2.3133064516129025,0.0282439738679882,0.125,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-26,3140Y,MANDAYONA,GUADALAJARA,990,7.0,,5.3,,8.6,,99.0,100.0,,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,360,-0.0859647987374467,0.9962981749346076,2021,0.0,0.0181435907,0.6149692426000001,1.7092757860000072,6.0,6.0,13.0,8.766666666666657,9.56,9.185714285714289,0.0,0.0,0.0,17.2,-2.013306451612904,0.0073777877900428,0.033,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-27,3140Y,MANDAYONA,GUADALAJARA,990,10.1,0.0,7.1,,13.1,,88.0,100.0,,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,361,-0.0688024268023206,0.9976303053065856,2021,0.0,0.0,0.587902186,1.7092757860000072,7.0,7.0,13.0,8.69999999999999,9.34,9.228571428571428,0.0,0.0,0.0,406.1,2.4866935483870964,0.1168900653300292,0.72,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-28,3140Y,MANDAYONA,GUADALAJARA,990,9.6,0.0,5.8,,13.3,,88.0,97.0,,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,362,-0.0516196672232541,0.998666816288476,2021,0.0,0.0,0.3697585953,1.7092757860000072,7.0,8.0,13.0,9.999999999999991,9.6,9.928571428571429,0.0,0.0,0.0,372.4,2.686693548387097,0.1074003153863483,0.9000000000000001,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-29,3140Y,MANDAYONA,GUADALAJARA,990,8.9,0.0,3.5,,14.3,,84.0,98.0,,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,363,-0.0344216116227458,0.9994074007397048,2021,0.0,0.0,0.2356945861,1.7092757860000072,7.0,9.0,13.0,11.666666666666655,10.5,10.44285714285714,0.0,0.0,0.0,471.9,3.6866935483870975,0.1354190132912818,1.7280000000000002,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-30,3140Y,MANDAYONA,GUADALAJARA,990,9.0,0.0,0.6,,17.5,,81.0,99.0,,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,364,-0.0172133561558352,0.9998518392091162,2021,0.0,0.0,0.1458287932999999,1.7092757860000072,7.0,10.0,13.0,13.566666666666658,11.52,10.8,0.0,0.0,0.0,840.0,6.886693548387097,0.239074115791845,3.211,0.0,0.0,0,520188.951,4537119.654,0.0
2021-12-31,3140Y,MANDAYONA,GUADALAJARA,990,11.0,0.0,2.9,,19.1,,56.0,86.0,,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,12,365,6.432490598706546e-16,1.0,2021,0.0,0.0,0.0855899508999999,1.7092757860000072,7.0,11.0,13.0,15.033333333333324,13.36,12.042857142857144,0.0,0.0,0.0,1203.3000000000002,8.486693548387098,0.3413775625140798,7.128000000000002,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-01,3140Y,MANDAYONA,GUADALAJARA,990,10.4,0.0,1.8,,19.0,,50.0,72.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,1,0.0172133561558346,0.9998518392091162,2022,0.0,0.0,0.0452106473,1.7092757860000072,7.0,12.0,13.0,16.966666666666658,15.460000000000004,13.457142857142856,0.0,0.0,0.0,1311.0,9.270506912442396,0.3717053390403244,8.6,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-02,3140Y,MANDAYONA,GUADALAJARA,990,9.8,0.0,3.9,,15.8,,67.0,80.0,,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,2,0.0344216116227457,0.9994074007397048,2022,0.0,0.0,0.0181435907,1.7092757860000072,7.0,13.0,13.0,18.533333333333328,16.640000000000004,14.985714285714286,0.0,0.0,0.0,790.0,6.070506912442395,0.2249943681009236,3.927,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-03,3140Y,MANDAYONA,GUADALAJARA,990,9.0,0.0,3.4,,14.6,,74.0,92.0,,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,3,0.0516196672232537,0.998666816288476,2022,0.0,0.0,0.0,1.5092757860000072,7.0,14.0,14.0,17.966666666666658,17.14,16.014285714285712,0.0,0.0,0.0,627.8,4.870506912442394,0.1793196665915746,2.912,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-04,3140Y,MANDAYONA,GUADALAJARA,990,6.9,0.0,2.6,,11.2,,87.0,95.0,,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,4,0.0688024268023198,0.9976303053065856,2022,0.0,0.0,0.0,1.3752117768000072,7.0,14.0,15.0,16.466666666666658,17.2,16.22857142857143,0.0,0.0,0.0,358.4,1.470506912442394,0.1034579860328902,1.118,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-05,3140Y,MANDAYONA,GUADALAJARA,990,2.3,0.0,-0.2,,4.8,,82.0,97.0,,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,5,0.0859647987374464,0.9962981749346078,2022,0.0,0.0,0.0,1.2853459840000072,7.0,14.0,16.0,13.866666666666658,15.94,15.92857142857143,0.0,0.0,0.0,153.6,-4.9294930875576055,0.0457873394908763,0.9,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-06,3140Y,MANDAYONA,GUADALAJARA,990,1.2,1.2,-2.4,,4.9,,75.0,97.0,,56.0,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,6,0.1031016974474348,0.9946708199115212,2022,0.0,0.0,0.0,1.2251071416000072,7.0,14.0,17.0,10.19999999999999,13.080000000000002,14.571428571428571,0.0,0.0,0.0,215.6,-4.829493087557605,0.0632462266276188,1.825,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-07,3140Y,MANDAYONA,GUADALAJARA,990,3.4,0.2,-0.4,,7.3,,81.0,93.0,,69.0,,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.0,0.0,0.0,,7.1,,,,,0,0,1,7,0.1202080448993527,0.9927487224577402,2022,0.0,0.0,0.0,0.9847278380000072,7.0,14.0,18.0,6.966666666666657,10.26,12.77142857142857,0.0,0.0,0.0,226.3,-2.429493087557605,0.066259292633476,1.463,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-08,3140Y,MANDAYONA,GUADALAJARA,990,3.0,0.8,-1.0,,7.1,,82.0,95.0,,65.0,,1.47,0.2,1.2,0.0,0.0,0.0,0.0,0.0,1.0043840552,-1.0,0.0,0.0,,7.1,,,,,0,0,1,8,0.1372787721132647,0.9905324521322229,2022,1.2000000000000106,1.2,1.2,2.023596772100007,6.0,13.0,18.0,5.666666666666657,8.56,11.085714285714287,0.0,0.0,0.0,248.5,-2.6294930875576057,0.0725107006082451,1.4579999999999995,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-09,3140Y,MANDAYONA,GUADALAJARA,990,5.1,14.8,-1.8,,12.0,,81.0,97.0,,55.0,,15.79,0.8,0.2,1.2,0.0,0.0,0.0,0.0,1.4732587661,-1.0,0.0,0.0,,7.1,,,,,0,0,1,9,0.1543088206642811,0.9880226656636976,2022,2.204384055200011,2.2043840552,2.2043840552,2.9199714438000077,5.0,12.0,18.0,6.433333333333323,7.06,9.385714285714286,0.0,0.0,0.0,540.0,2.2705069124423947,0.1545956296463167,2.622,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-10,3140Y,MANDAYONA,GUADALAJARA,990,8.2,0.0,4.3,,12.1,,73.0,92.0,,66.0,,10.58,14.8,0.8,0.2,1.2,0.0,0.0,0.0,15.7875548839,-1.0,0.0,0.0,,7.1,,,,,0,0,1,10,0.1712931441814776,0.9852201067560606,2022,3.6776428213000103,3.6776428213,3.6776428213,4.332991367500007,4.0,11.0,18.0,8.79999999999999,7.219999999999999,8.842857142857143,0.0,0.0,0.0,411.4,2.3705069124423943,0.1183825185852669,2.106,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-11,3140Y,MANDAYONA,GUADALAJARA,990,8.2,0.0,3.2,,13.3,,74.0,95.0,,54.0,,7.09,0.0,14.8,0.8,0.2,1.2,0.0,0.0,10.5827145166,-1.0,0.0,0.0,,7.1,,,,,0,0,1,11,0.1882267098432442,0.9821256058680006,2022,18.26519770520001,19.4651977052,19.4651977052,20.08016694780001,3.0,10.0,18.0,10.39999999999999,8.68,8.485714285714286,0.0,0.0,0.0,611.8000000000001,3.570506912442396,0.1748141473304798,2.6260000000000003,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-12,3140Y,MANDAYONA,GUADALAJARA,990,5.4,0.0,-1.9,,12.7,,52.0,95.0,,27.0,,4.76,0.0,0.0,14.8,0.8,0.2,1.2,0.0,7.0938056819,-1.0,0.0,0.0,,7.1,,,,,0,0,1,12,0.2051044998686192,0.9787400799669153,2022,27.84352816660001,30.0479122218,30.0479122218,30.635814407800005,2.0,9.0,18.0,12.46666666666666,10.36,8.785714285714286,0.0,0.0,0.0,927.1,2.970506912442394,0.26360103626943,7.007999999999999,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-13,3140Y,MANDAYONA,GUADALAJARA,990,3.2,0.0,-3.0,,9.5,,60.0,78.0,,46.0,,3.11,0.0,0.0,0.0,14.8,0.8,0.2,1.2,4.7551201513,-1.0,0.0,0.0,,7.1,,,,,0,0,1,13,0.2219215130041655,0.9750645322571948,2022,33.46407508240001,37.1417179037,37.1417179037,37.51147649900001,1.0,8.0,18.0,12.69999999999999,11.44,9.914285714285713,0.0,0.0,0.0,513.0,-0.2294930875576053,0.1469925658932192,5.0,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-14,3140Y,MANDAYONA,GUADALAJARA,990,1.8,0.0,-4.7,,8.4,,54.0,86.0,,27.0,,2.08,0.0,0.0,0.0,0.0,14.8,0.8,0.2,3.1144802836,-1.0,0.0,0.0,,7.1,,,,,0,0,1,14,0.2386727660059501,0.9711000518829505,2022,22.43164034980001,41.896838055,41.896838055,42.132532641100006,0.0,7.0,18.0,11.833333333333323,11.919999999999998,10.571428571428571,0.0,0.0,0.0,613.2,-1.329493087557605,0.1752083802658256,6.026,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-15,3140Y,MANDAYONA,GUADALAJARA,990,2.3,0.0,-4.1,,8.7,,65.0,88.0,,42.0,,1.34,0.0,0.0,0.0,0.0,0.0,14.8,0.8,2.0755365545,-1.0,0.0,0.0,,7.1,,,,,1,1,1,15,0.255353295116187,0.9668478136052776,2022,14.96340611680001,43.8113183386,45.0113183386,45.1571471319,0.0,6.0,18.0,10.19999999999999,11.2,10.728571428571428,0.0,0.0,0.0,504.6,-1.029493087557606,0.1446271682811443,4.48,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-16,3140Y,MANDAYONA,GUADALAJARA,990,2.7,0.0,-4.8,,10.2,,66.0,89.0,,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1.3426257087,-1.0,0.0,0.0,,7.1,,,,,0,0,1,16,0.2719581575341055,0.9623090774541486,2022,9.94513698940001,44.8824708379,47.0868548931,47.172444844000005,0.0,5.0,18.0,8.866666666666658,10.52,10.957142857142856,0.0,1.0,1.0,561.0,0.4705069124423939,0.1605091236765037,5.1,0.0,0.0,0,520188.951,4537119.654,1.0
2022-01-17,3140Y,MANDAYONA,GUADALAJARA,990,3.8,0.0,-3.9,,11.6,,56.0,94.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,17,0.288482432880609,0.9574851883550392,2022,6.532642546800011,44.7518377805,48.4294806018,48.474691249100005,0.0,4.0,18.0,9.099999999999987,9.9,10.7,0.0,1.0,1.0,846.8,1.8705069124423943,0.2409889614778103,6.82,0.0,0.0,0,520188.951,4537119.654,1.0
2022-01-18,3140Y,MANDAYONA,GUADALAJARA,990,5.2,0.0,-4.1,,14.6,,44.0,76.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,18,0.304921224656289,0.9523775757303974,2022,3.418162263200011,28.9642828966,48.4294806018,48.44762419250001,1.0,4.0,19.0,10.166666666666655,9.68,10.628571428571428,0.0,1.0,1.0,1080.4,4.870506912442394,0.3067695426897949,10.472,0.0,0.0,0,520188.951,4537119.654,1.0
2022-01-19,3140Y,MANDAYONA,GUADALAJARA,990,5.5,0.0,-3.2,,14.2,,44.0,74.0,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,19,0.3212696616923644,0.9469877530760752,2022,1.3426257087000106,18.38156838,48.4294806018,48.42948060180001,2.0,4.0,20.0,12.133333333333324,10.7,10.814285714285717,0.0,1.0,1.0,1093.4,4.470506912442394,0.3104302770894345,9.743999999999998,0.0,0.0,0,520188.951,4537119.654,1.0
2022-01-20,3140Y,MANDAYONA,GUADALAJARA,990,4.8,0.0,-1.9,,11.6,,61.0,86.0,,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,20,0.3375228995941133,0.9413173175128472,2022,0.0,11.2877626981,48.4294806018,48.42948060180001,3.0,4.0,20.0,13.466666666666656,11.86,11.028571428571428,0.0,1.0,1.0,638.0,1.8705069124423943,0.1821919351205226,5.265,0.0,0.0,0,520188.951,4537119.654,1.0
2022-01-21,3140Y,MANDAYONA,GUADALAJARA,990,1.8,0.0,-4.0,,7.7,,55.0,93.0,,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,21,0.3536761221763716,0.9353679493131484,2022,0.0,6.5326425468,48.4294806018,48.42948060180001,4.0,4.0,20.0,13.466666666666656,12.44,11.328571428571427,0.0,1.0,1.0,523.6,-2.029493087557605,0.1499774724036945,5.265,0.0,0.0,0,520188.951,4537119.654,1.0
2022-01-22,3140Y,MANDAYONA,GUADALAJARA,990,2.2,0.0,-5.3,,9.7,,65.0,84.0,,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,22,0.3697245428906731,0.9291414114031744,2022,0.0,3.4181622632,47.2294806018,48.42948060180001,5.0,5.0,20.0,11.166666666666655,11.94,11.22857142857143,0.0,1.0,1.0,485.0,-0.029493087557606,0.1391079071863032,5.25,0.0,0.0,0,520188.951,4537119.654,1.0
2022-01-23,3140Y,MANDAYONA,GUADALAJARA,990,3.8,0.0,-2.4,,10.0,,72.0,92.0,,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,23,0.385663406243607,0.9226395488404876,2022,0.0,1.3426257087,46.2250965466,48.42948060180001,6.0,6.0,20.0,9.666666666666655,11.56,11.37142857142857,0.0,0.0,1.0,470.0,0.2705069124423946,0.1348839828790268,3.472,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-24,3140Y,MANDAYONA,GUADALAJARA,990,2.8,0.0,-3.0,,8.6,,66.0,88.0,,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,24,0.401487989205973,0.9158642882672872,2022,0.0,0.0,44.7518377805,48.42948060180001,7.0,7.0,20.0,9.133333333333324,10.64,11.342857142857143,0.0,0.0,1.0,447.2,-1.1294930875576057,0.1284636179319666,3.944,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-25,3140Y,MANDAYONA,GUADALAJARA,990,5.0,0.0,-1.2,,11.3,,62.0,84.0,,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,25,0.4171936026123168,0.9088176373395028,2022,0.0,0.0,28.9642828966,48.42948060180001,7.0,8.0,20.0,9.433333333333325,9.52,10.914285714285716,0.0,0.0,1.0,610.2,1.5705069124423954,0.1743635954043703,4.75,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-26,3140Y,MANDAYONA,GUADALAJARA,990,4.1,0.0,-3.3,,11.5,,55.0,90.0,,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,26,0.4327755925504312,0.901501684131884,2022,0.0,0.0,18.38156838,48.42948060180001,7.0,9.0,20.0,9.966666666666656,9.46,10.44285714285714,0.0,0.0,1.0,770.5,1.7705069124423949,0.2195032665014643,6.66,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-27,3140Y,MANDAYONA,GUADALAJARA,990,5.6,0.0,-3.4,,14.6,,45.0,87.0,,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,27,0.4482293417404106,0.893918596519257,2022,0.0,0.0,11.2877626981,48.42948060180001,7.0,10.0,20.0,10.466666666666656,10.22,10.05714285714286,0.0,0.0,1.0,1197.2,4.870506912442394,0.3396598332957873,9.9,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-28,3140Y,MANDAYONA,GUADALAJARA,990,6.5,0.0,-3.0,,16.0,,35.0,69.0,,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,28,0.4635502709028509,0.886070621534138,2022,0.0,0.0,6.5326425468,48.42948060180001,7.0,11.0,20.0,12.466666666666656,11.2,10.485714285714286,0.0,0.0,1.0,1328.0,6.270506912442395,0.3764924532552376,12.35,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-29,3140Y,MANDAYONA,GUADALAJARA,990,7.5,0.0,-2.5,,17.5,,24.0,50.0,,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,29,0.4787338401157884,0.8779600847008882,2022,0.0,0.0,3.4181622632,48.42948060180001,7.0,12.0,20.0,14.033333333333324,12.4,11.671428571428567,0.0,0.0,1.0,1505.0,7.770506912442395,0.4263347600810994,15.2,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-30,3140Y,MANDAYONA,GUADALAJARA,990,7.9,0.0,-1.6,,17.4,,22.0,45.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,30,0.4937755501599771,0.869589389346611,2022,0.0,0.0,1.3426257087,48.42948060180001,7.0,13.0,20.0,16.033333333333324,14.18,12.785714285714286,0.0,0.0,1.0,1531.1999999999998,7.670506912442393,0.4337125478711421,14.82,0.0,0.0,0,520188.951,4537119.654,0.0
2022-01-31,3140Y,MANDAYONA,GUADALAJARA,990,6.4,0.0,-0.6,,13.5,,40.0,75.0,,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,1,31,0.5086709438521044,0.8609610158889943,2022,0.0,0.0,0.0,48.42948060180001,7.0,14.0,20.0,16.966666666666658,15.4,13.842857142857143,0.0,0.0,1.0,958.5,3.770506912442394,0.2724431178193287,8.46,0.0,0.0,0,520188.951,4537119.654,0.0
2022-02-01,3140Y,MANDAYONA,GUADALAJARA,990,6.1,0.0,0.8,,11.4,,65.0,84.0,,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,2,32,0.5234156073655503,0.8520775211013093,2022,0.0,0.0,0.0,48.42948060180001,7.0,14.0,20.0,16.133333333333322,15.8,14.542857142857144,0.0,0.0,1.0,547.2,-1.0992424242424228,0.1566231133138094,3.71,0.0,0.0,0,520188.951,4537119.654,0.0
2022-02-02,3140Y,MANDAYONA,GUADALAJARA,990,12.3,0.0,1.1,,23.5,,44.0,90.0,,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,2,33,0.5380051715382996,0.8429415373547828,2022,0.0,0.0,0.0,48.42948060180001,7.0,14.0,20.0,14.099999999999987,15.16,14.55714285714286,0.0,0.0,1.0,2044.5,11.000757575757577,0.5782552376661411,12.544,0.0,0.0,0,520188.951,4537119.654,0.0
2022-02-03,3140Y,MANDAYONA,GUADALAJARA,990,8.9,0.0,0.8,,17.0,,51.0,71.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,7.1,,,,,0,0,2,34,0.5524353131676196,0.8335557718385699,2022,0.0,0.0,0.0,48.42948060180001,7.0,14.0,20.0,16.133333333333322,16.660000000000004,16.271428571428572,0.0,0.0,1.0,1241.0,4.500757575757577,0.3519936922730345,7.938,0.0,0.0,0,520188.951,4537119.654,0.0
