Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2019,2019190158,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLOR,ALCARRIA ALTA,COGOLLOR,1,603,F05,30,521325,4521908,ETRS89,1,22/05/2019 16:28:00,23/05/2019 16:51:00,[216]  Quema para limpieza de fincas (excepto rastrojos),-,"0,5000","0,0000","0,5000","0,0000","0,5000",No, ,No,No,Si, 
2019,2019190160,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,AUÑON,1,603,J04,30,518479,4479896,ETRS89,1,23/05/2019 13:24:00,23/05/2019 15:30:00,[500]  Desconocida,-,"0,0000","0,0500","0,0500","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190162,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ANGUITA,ALCARRIA ALTA,ANGUITA,1,603,D08,30,552077,4541716,ETRS89,1,27/05/2019 12:33:00,27/05/2019 14:00:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190163,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CONDEMIOS DE ARRIBA,SIERRA,CONDEMIOS DE ARRIBA,1,603,C01,30,487687,4558958,ETRS89,1,27/05/2019 14:31:00,27/05/2019 20:12:00,[230]  Otras quemas en trabajos forestales (conocidas),-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,Si,No,No, 
2019,2019190164,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"INVIERNAS, LAS",ALCARRIA ALTA,INVIERNAS (LAS),1,603,F05,30,527972,4524705,ETRS89,1,27/05/2019 14:40:00,27/05/2019 22:20:00,[500]  Desconocida,-,"0,7800","0,0000","0,7800","0,0200","0,0000",No, ,No,No,Si, 
2019,2019190166,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,COGOLLUDO,1,603,E02,30,493159,4532368,ETRS89,1,29/05/2019 18:50:00,29/05/2019 20:45:00,[363]  Herramientas manuales (Desbrozadora),-,"0,1500","0,2500","0,4000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190167,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MEDRANDA,SIERRA,MEDRANDA,1,603,E03,30,505058,4536999,ETRS89,1,29/05/2019 20:23:00,29/05/2019 21:33:00,[500]  Desconocida,-,"0,0000","0,0800","0,0800","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190168,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GALÁPAGOS,CAMPIÑA,GALAPAGOS,1,503,H11,30,471120,4504113,ETRS89,1,30/05/2019 18:09:00,30/05/2019 19:20:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190171,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,PELEGRINA,1,603,D06,30,530846,4539948,ETRS89,1,31/05/2019 14:27:00,31/05/2019 18:43:00,[500]  Desconocida,-,"0,0000","0,3900","0,3900","0,0000","0,0100",No, ,Si,No,Si, 
2019,2019190177,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ARCHILLA,1,603,H03,30,506861,4504097,ETRS89,1,03/06/2019 20:00:00,03/06/2019 23:11:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190178,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,I11,30,478950,4490524,ETRS89,1,04/06/2019 13:05:00,04/06/2019 19:00:00,[500]  Desconocida,-,"1,5000","1,0000","2,5000","1,0000","0,0000",No, ,No,No,No, 
2019,2019190184,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ROBLEDILLO DE MOHERNANDO,CAMPIÑA,ROBLEDILLO DE MOHERNANDO,1,603,F01,30,484715,4524264,ETRS89,1,09/06/2019 16:19:00,09/06/2019 18:09:00,[500]  Desconocida,-,"0,0500","0,0000","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190189,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,528296,4548166,ETRS89,1,25/03/2019 21:40:00,25/03/2019 23:05:00,[500]  Desconocida,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190190,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,FUENTELAHIGUERA DE ALBATAGES,CAMPIÑA,FUENTELAHIGUERA DE ALBATAGES,1,503,H11,30,472315,4509135,ETRS89,1,12/06/2019 16:08:00,12/06/2019 19:33:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,2000","0,2000","23,8000","0,0000",No, ,No,No,Si, 
2019,2019190191,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORREJÓN DEL REY,CAMPIÑA,TORREJON DEL REY,1,503,H11,30,473086,4501333,ETRS89,1,13/06/2019 16:08:00,13/06/2019 21:46:00,[331]  Maquinaria (cosechadoras),-,"0,0000","3,8000","3,8000","10,2000","0,0000",No, ,No,No,No, 
2019,2019190192,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MÁLAGA DEL FRESNO,CAMPIÑA,MALAGA DEL FRESNO,1,503,G11,30,479282,4513708,ETRS89,1,13/06/2019 20:09:00,13/06/2019 22:00:00,[500]  Desconocida,-,"0,0400","0,0100","0,0500","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190196,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALBALATE DE ZORITA,CAMPIÑA,ALBALATE DE ZORITA,1,603,L04,30,513404,4462285,ETRS89,1,16/06/2019 17:02:00,16/06/2019 17:40:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190198,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CHILOECHES,CAMPIÑA,CHILOECHES,1,603,I01,30,480538,4491808,ETRS89,1,17/06/2019 02:02:00,17/06/2019 04:02:00,[323]  Impactos o contactos con fauna,-,"0,4700","0,0000","0,4700","0,0000","0,0000",No, ,No,No,No, 
2019,2019190201,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALOVERA,CAMPIÑA,ALOVERA,1,603,I01,30,480403,4491901,ETRS89,1,17/06/2019 18:35:00,18/06/2019 14:15:00,[301]  Pavesas de incendios próximos,-,"2,4500","3,5000","5,9500","1,0000","0,0000",Si,1,No,No,No, 
2019,2019190205,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,UCEDA,1,503,F10,30,461541,4521308,ETRS89,1,18/06/2019 13:52:00,18/06/2019 20:00:00,[331]  Maquinaria (cosechadoras),-,"0,0000","2,3000","2,3000","7,5000","0,0000",No, ,No,No,Si, 
2019,2019190207,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE LA TORRE,CAMPIÑA,VILLANUEVA DE LA TORRE,1,503,I11,30,474084,4492638,ETRS89,1,18/06/2019 17:50:00,18/06/2019 19:27:00,[500]  Desconocida,-,"0,0000","0,7500","0,7500","0,0000","0,0000",No, ,No,No,No, 
2019,2019190225,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,GARGOLES DE ABAJO,1,603,H06,30,531737,4508864,ETRS89,1,24/06/2019 22:12:00,25/06/2019 00:20:00,[500]  Desconocida,-,"0,0000","0,0400","0,0400","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190227,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,L02,30,494142,4464945,ETRS89,1,25/06/2019 13:59:00,25/06/2019 20:03:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,9000","0,9000","42,1000","0,0000",No, ,No,No,Si, 
2019,2019190228,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,481690,4511332,ETRS89,1,25/06/2019 19:58:00,26/06/2019 05:04:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,2500","0,2500","7,0000","0,0000",No, ,No,No,No, 
2019,2019190231,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,AUÑON,1,603,J05,30,521582,4483373,ETRS89,1,26/06/2019 21:52:00,27/06/2019 02:30:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0782","0,0000","0,0782","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190234,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PRADOS REDONDOS,MOLINA DE ARAGON,PRADILLA,1,603,G12,30,598461,4516095,ETRS89,1,27/06/2019 12:15:00,27/06/2019 20:27:00,[212]  Quema de restos de poda,-,"0,0000","0,0100","0,0100","0,0200","0,0000",No, ,No,No,No, 
2019,2019190237,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MILLANA,ALCARRIA BAJA,MILLANA,1,603,J06,30,536930,4483638,ETRS89,1,27/06/2019 18:04:00,28/06/2019 18:24:00,[331]  Maquinaria (cosechadoras),-,"0,0000","1,4000","1,4000","14,4300","0,0000",Si,1,No,No,No, 
2019,2019190238,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALOVERA,CAMPIÑA,ALOVERA,1,603,I01,30,480249,4493993,ETRS89,1,27/06/2019 18:52:00,27/06/2019 19:42:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190239,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,DRIEBES,CAMPIÑA,DRIEBES,1,603,M02,30,494174,4458489,ETRS89,1,27/06/2019 19:07:00,28/06/2019 15:50:00,[331]  Maquinaria (cosechadoras),-,"0,0500","0,0000","0,0500","16,0000","0,0000",No, ,No,No,No, 
2019,2019190246,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MOHERNANDO,CAMPIÑA,MOHERNANDO,1,603,G01,30,483052,4515648,ETRS89,1,30/06/2019 12:35:00,30/06/2019 17:16:00,[331]  Maquinaria (cosechadoras),-,"0,5800","0,0000","0,5800","0,5800","0,0000",No, ,No,No,No, 
2019,2019190250,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SACEDÓN,ALCARRIA BAJA,CORCOLES,1,603,J05,30,528916,4481002,ETRS89,1,30/06/2019 18:59:00,01/07/2019 01:49:00,[400]  Intencionado,[400]  Motivación desconocida,"2,7000","0,0000","2,7000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190251,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PAREJA,ALCARRIA BAJA,PAREJA,1,603,I05,30,523584,4490956,ETRS89,1,01/07/2019 06:42:00,01/07/2019 16:23:00,[295]  Quema de restos de poda o jardinería en urbanizaciones,-,"0,0000","0,2000","0,2000","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190256,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CORDUENTE,MOLINA DE ARAGON,LEBRANCON,1,603,G11,30,583164,4517811,ETRS89,1,02/07/2019 15:28:00,02/07/2019 19:25:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190258,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARBETETA,ALCARRIA BAJA,ARBETETA,1,603,H08,30,553740,4502608,ETRS89,1,02/07/2019 17:22:00,02/07/2019 23:14:00,[100]  Rayo,-,"0,2200","0,0000","0,2200","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190269,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CARDOSO DE LA SIERRA, EL",SIERRA,COLMENAR DE LA SIERRA,1,503,D10,30,465479,4547108,ETRS89,1,09/07/2019 15:45:00,09/07/2019 18:26:00,[100]  Rayo,-,"0,0000","0,0015","0,0015","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190271,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,AUÑON,1,603,J04,30,518757,4479991,ETRS89,1,10/07/2019 13:27:00,10/07/2019 14:56:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190274,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HITA,ALCARRIA ALTA,HITA,1,603,G02,30,495038,4519397,ETRS89,1,12/07/2019 16:35:00,12/07/2019 17:28:00,[331]  Maquinaria (cosechadoras),-,"0,0000","0,0002","0,0002","0,1298","0,0000",No, ,No,No,No, 
2019,2019190275,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TAMAJÓN,SIERRA,PALANCARES,1,603,D01,30,482527,4548373,ETRS89,1,13/07/2019 08:52:00,13/07/2019 12:26:00,[100]  Rayo,-,"0,0618","0,0000","0,0618","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190276,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,SEMILLAS,SIERRA,SEMILLAS,1,603,D02,30,491196,4541227,ETRS89,1,13/07/2019 09:19:00,13/07/2019 19:27:00,[100]  Rayo,-,"1,1000","0,0000","1,1000","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190277,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORTUERO,SIERRA,TORTUERO,1,503,E10,30,467905,4534222,ETRS89,1,13/07/2019 10:18:00,13/07/2019 20:00:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190278,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BUSTARES,SIERRA,BUSTARES,1,603,C02,30,493229,4552484,ETRS89,1,13/07/2019 11:04:00,13/07/2019 11:54:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190280,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CARDOSO DE LA SIERRA, EL",SIERRA,BOCIGANO,1,503,D10,30,464705,4549782,ETRS89,1,13/07/2019 13:23:00,13/07/2019 20:40:00,[100]  Rayo,-,"0,0000","0,0005","0,0005","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190281,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CAMPILLO DE RANAS,SIERRA,VEREDA (LA),1,503,D10,30,466849,4541342,ETRS89,1,13/07/2019 13:29:00,13/07/2019 19:34:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190282,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORTUERO,SIERRA,TORTUERO,1,503,E10,30,469246,4537460,ETRS89,1,13/07/2019 13:41:00,14/07/2019 06:34:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190283,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ARROYO DE LAS FRAGUAS,SIERRA,ARROYO DE LAS FRAGUAS,1,603,D01,30,489742,4548108,ETRS89,1,13/07/2019 13:49:00,13/07/2019 15:26:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190284,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"CARDOSO DE LA SIERRA, EL",SIERRA,PEÑALBA DE LA SIERRA,1,503,C10,30,466634,4553508,ETRS89,1,13/07/2019 13:30:00,13/07/2019 14:51:00,[100]  Rayo,-,"0,0000","0,0025","0,0025","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190285,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TÓRTOLA DE HENARES,CAMPIÑA,TORTOLA DE HENARES,1,603,H01,30,486903,4507288,ETRS89,1,13/07/2019 14:35:00,13/07/2019 17:42:00,[100]  Rayo,-,"0,0000","1,0800","1,0800","0,0000","0,0000",No, ,No,No,No, 
2019,2019190287,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,PRÁDENA DE ATIENZA,SIERRA,PRADENA DE ATIENZA,1,603,C02,30,497003,4557026,ETRS89,1,13/07/2019 16:21:00,13/07/2019 18:25:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190288,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CANTALOJAS,SIERRA,CANTALOJAS,1,503,B10,30,467665,4564998,ETRS89,1,13/07/2019 18:07:00,16/07/2019 20:28:00,[100]  Rayo,-,"0,9000","0,0000","0,9000","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190289,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,COGOLLUDO,SIERRA,TORREBELEÑA,1,603,F01,30,487007,4526167,ETRS89,1,13/07/2019 20:12:00,15/07/2019 20:44:00,[331]  Maquinaria (cosechadoras),-,"46,4700","0,0000","46,4700","2,8600","0,0000",No, ,No,No,Si, 
2019,2019190295,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ALCOLEA DEL PINAR,ALCARRIA ALTA,TORTONDA,1,603,E06,30,539558,4535582,ETRS89,1,15/07/2019 16:25:00,15/07/2019 19:44:00,[500]  Desconocida,-,"0,0000","3,6000","3,6000","1,6000","0,0000",Si,1,No,No,No, 
2019,2019190300,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDECONCHA,CAMPIÑA,VALDECONCHA,1,603,K04,30,511843,4478738,ETRS89,1,16/07/2019 22:46:00,17/07/2019 01:24:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190301,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"SOTILLO, EL",ALCARRIA ALTA,SOTILLO (EL),1,603,F06,30,530573,4525435,ETRS89,1,17/07/2019 09:38:00,17/07/2019 13:01:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190303,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,VALDEAVERUELO,CAMPIÑA,VALDEAVERUELO,1,503,I11,30,472784,4498571,ETRS89,1,17/07/2019 23:20:00,18/07/2019 00:40:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,No, 
2019,2019190304,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TORREJÓN DEL REY,CAMPIÑA,TORREJON DEL REY,1,503,H11,30,471258,4499939,ETRS89,1,18/07/2019 02:33:00,18/07/2019 04:02:00,[500]  Desconocida,-,"0,0000","3,0000","3,0000","0,0000","0,0000",Si,1,No,No,No, 
2019,2019190305,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MASEGOSO DE TAJUÑA,ALCARRIA ALTA,MASEGOSO DE TAJUÑA,1,603,F05,30,526493,4520204,ETRS89,1,18/07/2019 14:01:00,19/07/2019 04:51:00,[331]  Maquinaria (cosechadoras),-,"1,0000","0,0000","1,0000","67,0000","0,0000",No, ,No,No,Si, 
2019,2019190307,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,VIANA DE MONDEJAR,1,603,H06,30,537235,4499928,ETRS89,1,21/07/2019 13:31:00,21/07/2019 15:00:00,[500]  Desconocida,-,"0,0000","0,1100","0,1100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190308,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIRUELOS DEL PINAR,MOLINA DE ARAGON,CIRUELOS DEL PINAR,1,603,D09,30,565758,4541326,ETRS89,1,22/07/2019 19:30:00,22/07/2019 21:23:00,[100]  Rayo,-,"0,0000","0,4300","0,4300","0,0000","0,0000",No, ,Si,No,No, 
2019,2019190310,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,482451,4503251,ETRS89,1,23/07/2019 20:51:00,24/07/2019 04:50:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","2,5000","0,0000",No, ,No,No,No, 
2019,2019190315,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"RECUENCO, EL",ALCARRIA BAJA,RECUENCO (EL),1,603,I08,30,556022,4494342,ETRS89,1,26/07/2019 11:22:00,26/07/2019 13:21:00,[100]  Rayo,-,"0,0000","0,0001","0,0001","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190317,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CASTILFORTE,ALCARRIA BAJA,CASTILFORTE,1,603,I08,30,550620,4490071,ETRS89,1,26/07/2019 12:55:00,26/07/2019 16:08:00,[100]  Rayo,-,"0,0000","0,0300","0,0300","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190318,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ZAOREJAS,ALCARRIA BAJA,HUERTAPELAYO,1,603,G08,30,558076,4513426,ETRS89,1,26/07/2019 14:30:00,26/07/2019 17:49:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190319,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,EMBID,MOLINA DE ARAGON,EMBID,1,703,E01,30,609890,4536378,ETRS89,1,26/07/2019 15:52:00,26/07/2019 18:40:00,[331]  Maquinaria (cosechadoras),-,"0,0000","3,0000","3,0000","4,0000","0,0000",No, ,No,No,No, 
2019,2019190320,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,"RECUENCO, EL",ALCARRIA BAJA,RECUENCO (EL),1,603,I08,30,558727,4498124,ETRS89,1,26/07/2019 16:21:00,26/07/2019 17:58:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190324,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,CABANILLAS DEL CAMPO,1,603,I01,30,481750,4497042,ETRS89,1,26/07/2019 22:34:00,26/07/2019 23:14:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",No, ,No,No,No, 
2019,2019190325,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,ILLANA,CAMPIÑA,ILLANA,1,603,M03,30,508880,4450266,ETRS89,1,27/07/2019 10:59:00,27/07/2019 12:07:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","0,5000","0,0000",No, ,No,No,No, 
2019,2019190336,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,TAMAJÓN,SIERRA,TAMAJON,1,503,E11,30,479785,4537283,ETRS89,1,31/07/2019 15:32:00,01/08/2019 14:42:00,[331]  Maquinaria (cosechadoras),-,"0,0000","6,0000","6,0000","21,6000","0,0000",No, ,No,No,Si, 
2019,2019190340,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,483790,4505809,ETRS89,1,01/08/2019 18:47:00,01/08/2019 20:19:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","2,0000","0,0000",No, ,No,No,No, 
2019,2019190341,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,G04,30,511098,4511699,ETRS89,1,02/08/2019 19:10:00,03/08/2019 15:44:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,7000","0,7000","0,0000","0,0000",Si,2,No,No,Si, 
2019,2019190343,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,POZO DE GUADALAJARA,CAMPIÑA,POZO DE GUADALAJARA,1,603,J01,30,484479,4481928,ETRS89,1,03/08/2019 18:48:00,03/08/2019 19:39:00,[500]  Desconocida,-,"0,0000","0,5000","0,5000","0,1000","0,0000",No, ,No,No,No, 
2019,2019190346,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,J01,30,484153,4484714,ETRS89,1,04/08/2019 18:02:00,04/08/2019 20:57:00,[250]  Fumadores,-,"0,5000","0,0000","0,5000","5,5000","0,0000",No, ,No,No,No, 
2019,2019190347,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,BRIHUEGA,1,603,G04,30,511182,4511689,ETRS89,1,05/08/2019 15:42:00,07/08/2019 20:36:00,[600]  Reproducido,-,"2,8000","4,4000","7,2000","2,0000","0,0000",Si,23,No,No,Si, 
2019,2019190348,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,484495,4504946,ETRS89,1,05/08/2019 21:46:00,06/08/2019 01:17:00,[500]  Desconocida,-,"0,0000","0,3000","0,3000","0,0000","0,0000",No, ,No,No,No, 
2019,2019190350,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,OLMEDA DE COBETA,ALCARRIA ALTA,OLMEDA DE COBETA,1,603,F09,30,568705,4524733,ETRS89,1,07/08/2019 08:03:00,07/08/2019 12:15:00,[100]  Rayo,-,"0,0100","0,0000","0,0100","0,0000","0,0000",No, ,Si,No,Si, 
2019,2019190353,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,PEÑARRUBIA,1,503,G10,30,461342,4517079,ETRS89,1,09/08/2019 00:45:00,09/08/2019 02:10:00,[500]  Desconocida,-,"0,0000","0,0600","0,0600","0,0000","0,0000",No, ,No,No,Si, 
2019,2019190358,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,HERAS DE AYUSO,ALCARRIA ALTA,HERAS DE AYUSO,1,603,G02,30,490025,4514465,ETRS89,1,12/08/2019 12:14:00,12/08/2019 20:08:00,[400]  Intencionado,[400]  Motivación desconocida,"1,0000","2,3000","3,3000","1,6000","0,0000",No, ,No,No,No, 
2019,2019190359,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CASTEJÓN DE HENARES,ALCARRIA ALTA,CASTEJON DE HENARES,1,603,E04,30,517789,4532027,ETRS89,1,13/08/2019 11:06:00,13/08/2019 18:04:00,[500]  Desconocida,-,"1,2000","0,0000","1,2000","0,0000","0,0000",Si,1,No,No,No, 
2019,2019190361,Cerrado Revisión,CASTILLA-MANCHA,GUADALAJARA,CIRUELAS,ALCARRIA ALTA,CIRUELAS,1,603,G02,30,491803,4510735,ETRS89,1,14/08/2019 14:09:00,14/08/2019 18:50:00,[500]  Desconocida,-,"0,0000","0,7800","0,7800","2,3200","0,0000",No, ,No,No,No, 
